query_id	subseq_id	query_start	query_end	hit_ids
seq_149	sub35	341	360	db_seq_89
seq_149	sub36	351	370	db_seq_8
seq_149	sub37	361	380	db_seq_91
seq_149	sub38	371	390	db_seq_14
seq_149	sub39	381	400	db_seq_214
seq_149	sub40	391	410	db_seq_196
seq_149	sub41	401	420	db_seq_173
seq_149	sub42	411	430	db_seq_74
seq_149	sub43	421	440	db_seq_34
seq_149	sub44	431	450	db_seq_189
seq_149	sub45	441	460	db_seq_100
seq_150	sub1	1	20	db_seq_25
seq_150	sub2	11	30	db_seq_149
seq_150	sub3	21	40	db_seq_80
seq_150	sub4	31	50	db_seq_2
seq_150	sub5	41	60	db_seq_154
seq_150	sub6	51	70	db_seq_19
seq_150	sub7	61	80	db_seq_12
seq_150	sub8	71	90	db_seq_90
seq_150	sub9	81	100	db_seq_242
seq_150	sub10	91	110	db_seq_112
seq_150	sub11	101	120	db_seq_85
seq_150	sub12	111	130	db_seq_4
seq_150	sub13	121	140	db_seq_173
seq_150	sub14	131	150	db_seq_67
seq_150	sub15	141	160	db_seq_60
seq_150	sub16	151	170	db_seq_134
seq_150	sub17	161	180	db_seq_30
seq_150	sub18	171	190	db_seq_149
seq_150	sub19	181	200	db_seq_0
seq_150	sub20	191	210	db_seq_93
seq_150	sub21	201	220	db_seq_20
seq_150	sub22	211	230	db_seq_157
seq_150	sub23	221	240	db_seq_4
seq_150	sub24	231	250	db_seq_86
seq_150	sub25	241	260	db_seq_94
seq_150	sub26	251	270	db_seq_11
seq_150	sub27	261	280	db_seq_72
seq_150	sub28	271	290	db_seq_168
seq_150	sub29	281	300	db_seq_219
seq_150	sub30	291	310	db_seq_199
seq_150	sub31	301	320	db_seq_31
seq_150	sub32	311	330	db_seq_154
seq_150	sub33	321	340	db_seq_34
seq_150	sub34	331	350	db_seq_191
seq_150	sub35	341	360	db_seq_135
seq_150	sub36	351	370	db_seq_56
seq_150	sub37	361	380	db_seq_107
seq_150	sub38	371	390	db_seq_231
seq_150	sub39	381	400	db_seq_223
seq_150	sub40	391	410	db_seq_201
seq_150	sub41	401	420	db_seq_97
seq_150	sub42	411	430	db_seq_234
seq_150	sub43	421	440	db_seq_82
seq_150	sub44	431	450	db_seq_5
seq_150	sub45	441	460	db_seq_96
seq_151	sub1	1	20	db_seq_25
seq_151	sub2	11	30	db_seq_149
seq_151	sub3	21	40	db_seq_80
seq_151	sub4	31	50	db_seq_1
seq_151	sub5	41	60	db_seq_153
seq_151	sub6	51	70	db_seq_19
seq_151	sub7	61	80	db_seq_12
seq_151	sub8	71	90	db_seq_89
seq_151	sub9	81	100	db_seq_241
seq_151	sub10	91	110	db_seq_112
seq_151	sub11	101	120	db_seq_85
seq_151	sub12	111	130	db_seq_4
seq_151	sub13	121	140	db_seq_29
seq_151	sub14	131	150	db_seq_149
seq_151	sub15	141	160	db_seq_48
seq_151	sub16	151	170	db_seq_134
seq_151	sub17	161	180	db_seq_30
seq_151	sub18	171	190	db_seq_149
seq_151	sub19	181	200	db_seq_32
seq_151	sub20	191	210	db_seq_191
seq_151	sub21	201	220	db_seq_23
seq_151	sub22	211	230	db_seq_157
seq_151	sub23	221	240	db_seq_4
seq_151	sub24	231	250	db_seq_86
seq_151	sub25	241	260	db_seq_158
seq_151	sub26	251	270	db_seq_31
seq_151	sub27	261	280	db_seq_71
seq_151	sub28	271	290	db_seq_164
seq_151	sub29	281	300	db_seq_253
seq_151	sub30	291	310	db_seq_119
seq_151	sub31	301	320	db_seq_31
seq_151	sub32	311	330	db_seq_154
seq_151	sub33	321	340	db_seq_34
seq_151	sub34	331	350	db_seq_182
seq_151	sub35	341	360	db_seq_222
seq_151	sub36	351	370	db_seq_200
seq_151	sub37	361	380	db_seq_107
seq_151	sub38	371	390	db_seq_231
seq_151	sub39	381	400	db_seq_223
seq_151	sub40	391	410	db_seq_199
seq_151	sub41	401	420	db_seq_15
seq_151	sub42	411	430	db_seq_90
seq_151	sub43	421	440	db_seq_34
seq_151	sub44	431	450	db_seq_189
seq_151	sub45	441	460	db_seq_100
seq_152	sub1	1	20	db_seq_25
seq_152	sub2	11	30	db_seq_149
seq_152	sub3	21	40	db_seq_80
seq_152	sub4	31	50	db_seq_1
seq_152	sub5	41	60	db_seq_153
seq_152	sub6	51	70	db_seq_19
seq_152	sub7	61	80	db_seq_12
seq_152	sub8	71	90	db_seq_90
seq_152	sub9	81	100	db_seq_242
seq_152	sub10	91	110	db_seq_113
seq_152	sub11	101	120	db_seq_89
seq_152	sub12	111	130	db_seq_4
seq_152	sub13	121	140	db_seq_13
seq_152	sub14	131	150	db_seq_90
seq_152	sub15	141	160	db_seq_50
seq_152	sub16	151	170	db_seq_134
seq_152	sub17	161	180	db_seq_206
seq_152	sub18	171	190	db_seq_213
seq_152	sub19	181	200	db_seq_192
seq_152	sub20	191	210	db_seq_214
seq_152	sub21	201	220	db_seq_30
seq_152	sub22	211	230	db_seq_157
seq_152	sub23	221	240	db_seq_4
seq_152	sub24	231	250	db_seq_86
seq_152	sub25	241	260	db_seq_94
seq_152	sub26	251	270	db_seq_5
seq_152	sub27	261	280	db_seq_64
seq_152	sub28	271	290	db_seq_164
seq_152	sub29	281	300	db_seq_253
seq_152	sub30	291	310	db_seq_119
seq_152	sub31	301	320	db_seq_31
seq_152	sub32	311	330	db_seq_154
seq_152	sub33	321	340	db_seq_34
seq_152	sub34	331	350	db_seq_182
seq_152	sub35	341	360	db_seq_222
seq_152	sub36	351	370	db_seq_200
seq_152	sub37	361	380	db_seq_91
seq_152	sub38	371	390	db_seq_10
seq_152	sub39	381	400	db_seq_210
seq_152	sub40	391	410	db_seq_201
seq_152	sub41	401	420	db_seq_97
seq_152	sub42	411	430	db_seq_234
seq_152	sub43	421	440	db_seq_66
seq_152	sub44	431	450	db_seq_172
seq_152	sub45	441	460	db_seq_99
seq_153	sub1	1	20	db_seq_25
seq_153	sub2	11	30	db_seq_149
seq_153	sub3	21	40	db_seq_80
seq_153	sub4	31	50	db_seq_2
seq_153	sub5	41	60	db_seq_154
seq_153	sub6	51	70	db_seq_19
seq_153	sub7	61	80	db_seq_12
seq_153	sub8	71	90	db_seq_85
seq_153	sub9	81	100	db_seq_240
seq_153	sub10	91	110	db_seq_114
seq_153	sub11	101	120	db_seq_90
seq_153	sub12	111	130	db_seq_4
seq_153	sub13	121	140	db_seq_173
seq_153	sub14	131	150	db_seq_67
seq_153	sub15	141	160	db_seq_60
seq_153	sub16	151	170	db_seq_134
seq_153	sub17	161	180	db_seq_30
seq_153	sub18	171	190	db_seq_149
seq_153	sub19	181	200	db_seq_192
seq_153	sub20	191	210	db_seq_214
seq_153	sub21	201	220	db_seq_30
seq_153	sub22	211	230	db_seq_157
seq_153	sub23	221	240	db_seq_4
seq_153	sub24	231	250	db_seq_86
seq_153	sub25	241	260	db_seq_94
seq_153	sub26	251	270	db_seq_11
seq_153	sub27	261	280	db_seq_72
seq_153	sub28	271	290	db_seq_168
seq_153	sub29	281	300	db_seq_91
seq_153	sub30	291	310	db_seq_7
seq_153	sub31	301	320	db_seq_239
seq_153	sub32	311	330	db_seq_96
seq_153	sub33	321	340	db_seq_37
seq_153	sub34	331	350	db_seq_182
seq_153	sub35	341	360	db_seq_222
seq_153	sub36	351	370	db_seq_200
seq_153	sub37	361	380	db_seq_91
seq_153	sub38	371	390	db_seq_10
seq_153	sub39	381	400	db_seq_210
seq_153	sub40	391	410	db_seq_201
seq_153	sub41	401	420	db_seq_97
seq_153	sub42	411	430	db_seq_234
seq_153	sub43	421	440	db_seq_66
seq_153	sub44	431	450	db_seq_172
seq_153	sub45	441	460	db_seq_99
seq_154	sub1	1	20	db_seq_25
seq_154	sub2	11	30	db_seq_149
seq_154	sub3	21	40	db_seq_80
seq_154	sub4	31	50	db_seq_2
seq_154	sub5	41	60	db_seq_154
seq_154	sub6	51	70	db_seq_19
seq_154	sub7	61	80	db_seq_12
seq_154	sub8	71	90	db_seq_90
seq_154	sub9	81	100	db_seq_242
seq_154	sub10	91	110	db_seq_112
seq_154	sub11	101	120	db_seq_85
seq_154	sub12	111	130	db_seq_4
seq_154	sub13	121	140	db_seq_29
seq_154	sub14	131	150	db_seq_149
seq_154	sub15	141	160	db_seq_48
seq_154	sub16	151	170	db_seq_136
seq_154	sub17	161	180	db_seq_91
seq_154	sub18	171	190	db_seq_5
seq_154	sub19	181	200	db_seq_32
seq_154	sub20	191	210	db_seq_191
seq_154	sub21	201	220	db_seq_23
seq_154	sub22	211	230	db_seq_157
seq_154	sub23	221	240	db_seq_4
seq_154	sub24	231	250	db_seq_86
seq_154	sub25	241	260	db_seq_94
seq_154	sub26	251	270	db_seq_5
seq_154	sub27	261	280	db_seq_64
seq_154	sub28	271	290	db_seq_168
seq_154	sub29	281	300	db_seq_219
seq_154	sub30	291	310	db_seq_199
seq_154	sub31	301	320	db_seq_239
seq_154	sub32	311	330	db_seq_96
seq_154	sub33	321	340	db_seq_37
seq_154	sub34	331	350	db_seq_177
seq_154	sub35	341	360	db_seq_89
seq_154	sub36	351	370	db_seq_8
seq_154	sub37	361	380	db_seq_107
seq_154	sub38	371	390	db_seq_231
seq_154	sub39	381	400	db_seq_223
seq_154	sub40	391	410	db_seq_201
seq_154	sub41	401	420	db_seq_97
seq_154	sub42	411	430	db_seq_234
seq_154	sub43	421	440	db_seq_66
seq_154	sub44	431	450	db_seq_172
seq_154	sub45	441	460	db_seq_99
seq_155	sub1	1	20	db_seq_25
seq_155	sub2	11	30	db_seq_149
seq_155	sub3	21	40	db_seq_80
seq_155	sub4	31	50	db_seq_2
seq_155	sub5	41	60	db_seq_154
seq_155	sub6	51	70	db_seq_19
seq_155	sub7	61	80	db_seq_12
seq_155	sub8	71	90	db_seq_89
seq_155	sub9	81	100	db_seq_241
seq_155	sub10	91	110	db_seq_112
seq_155	sub11	101	120	db_seq_85
seq_155	sub12	111	130	db_seq_4
seq_155	sub13	121	140	db_seq_173
seq_155	sub14	131	150	db_seq_67
seq_155	sub15	141	160	db_seq_60
seq_155	sub16	151	170	db_seq_136
seq_155	sub17	161	180	db_seq_91
seq_155	sub18	171	190	db_seq_5
seq_155	sub19	181	200	db_seq_192
seq_155	sub20	191	210	db_seq_214
seq_155	sub21	201	220	db_seq_30
seq_155	sub22	211	230	db_seq_157
seq_155	sub23	221	240	db_seq_4
seq_155	sub24	231	250	db_seq_86
seq_155	sub25	241	260	db_seq_158
seq_155	sub26	251	270	db_seq_31
seq_155	sub27	261	280	db_seq_71
seq_155	sub28	271	290	db_seq_168
seq_155	sub29	281	300	db_seq_91
seq_155	sub30	291	310	db_seq_7
seq_155	sub31	301	320	db_seq_207
seq_155	sub32	311	330	db_seq_209
seq_155	sub33	321	340	db_seq_41
seq_155	sub34	331	350	db_seq_177
seq_155	sub35	341	360	db_seq_89
seq_155	sub36	351	370	db_seq_8
seq_155	sub37	361	380	db_seq_107
seq_155	sub38	371	390	db_seq_231
seq_155	sub39	381	400	db_seq_223
seq_155	sub40	391	410	db_seq_201
seq_155	sub41	401	420	db_seq_97
seq_155	sub42	411	430	db_seq_234
seq_155	sub43	421	440	db_seq_82
seq_155	sub44	431	450	db_seq_5
seq_155	sub45	441	460	db_seq_96
seq_156	sub1	1	20	db_seq_25
seq_156	sub2	11	30	db_seq_149
seq_156	sub3	21	40	db_seq_80
seq_156	sub4	31	50	db_seq_2
seq_156	sub5	41	60	db_seq_154
seq_156	sub6	51	70	db_seq_19
seq_156	sub7	61	80	db_seq_12
seq_156	sub8	71	90	db_seq_89
seq_156	sub9	81	100	db_seq_241
seq_156	sub10	91	110	db_seq_114
seq_156	sub11	101	120	db_seq_90
seq_156	sub12	111	130	db_seq_4
seq_156	sub13	121	140	db_seq_173
seq_156	sub14	131	150	db_seq_67
seq_156	sub15	141	160	db_seq_60
seq_156	sub16	151	170	db_seq_134
seq_156	sub17	161	180	db_seq_206
seq_156	sub18	171	190	db_seq_213
seq_156	sub19	181	200	db_seq_32
seq_156	sub20	191	210	db_seq_191
seq_156	sub21	201	220	db_seq_23
seq_156	sub22	211	230	db_seq_157
seq_156	sub23	221	240	db_seq_180
seq_156	sub24	231	250	db_seq_38
seq_156	sub25	241	260	db_seq_94
seq_156	sub26	251	270	db_seq_11
seq_156	sub27	261	280	db_seq_72
seq_156	sub28	271	290	db_seq_164
seq_156	sub29	281	300	db_seq_253
seq_156	sub30	291	310	db_seq_119
seq_156	sub31	301	320	db_seq_239
seq_156	sub32	311	330	db_seq_96
seq_156	sub33	321	340	db_seq_37
seq_156	sub34	331	350	db_seq_177
seq_156	sub35	341	360	db_seq_89
seq_156	sub36	351	370	db_seq_8
seq_156	sub37	361	380	db_seq_107
seq_156	sub38	371	390	db_seq_231
seq_156	sub39	381	400	db_seq_223
seq_156	sub40	391	410	db_seq_201
seq_156	sub41	401	420	db_seq_97
seq_156	sub42	411	430	db_seq_234
seq_156	sub43	421	440	db_seq_82
seq_156	sub44	431	450	db_seq_5
seq_156	sub45	441	460	db_seq_96
seq_157	sub1	1	20	db_seq_25
seq_157	sub2	11	30	db_seq_149
seq_157	sub3	21	40	db_seq_80
seq_157	sub4	31	50	db_seq_1
seq_157	sub5	41	60	db_seq_153
seq_157	sub6	51	70	db_seq_19
seq_157	sub7	61	80	db_seq_12
seq_157	sub8	71	90	db_seq_90
seq_157	sub9	81	100	db_seq_242
seq_157	sub10	91	110	db_seq_112
seq_157	sub11	101	120	db_seq_85
seq_157	sub12	111	130	db_seq_4
seq_157	sub13	121	140	db_seq_173
seq_157	sub14	131	150	db_seq_67
seq_157	sub15	141	160	db_seq_60
seq_157	sub16	151	170	db_seq_134
seq_157	sub17	161	180	db_seq_206
seq_157	sub18	171	190	db_seq_213
seq_157	sub19	181	200	db_seq_32
seq_157	sub20	191	210	db_seq_191
seq_157	sub21	201	220	db_seq_23
seq_157	sub22	211	230	db_seq_155
seq_157	sub23	221	240	db_seq_216
seq_157	sub24	231	250	db_seq_198
seq_157	sub25	241	260	db_seq_94
seq_157	sub26	251	270	db_seq_11
seq_157	sub27	261	280	db_seq_72
seq_157	sub28	271	290	db_seq_164
seq_157	sub29	281	300	db_seq_253
seq_157	sub30	291	310	db_seq_119
seq_157	sub31	301	320	db_seq_239
seq_157	sub32	311	330	db_seq_96
seq_157	sub33	321	340	db_seq_37
seq_157	sub34	331	350	db_seq_182
seq_157	sub35	341	360	db_seq_222
seq_157	sub36	351	370	db_seq_200
seq_157	sub37	361	380	db_seq_91
seq_157	sub38	371	390	db_seq_10
seq_157	sub39	381	400	db_seq_210
seq_157	sub40	391	410	db_seq_199
seq_157	sub41	401	420	db_seq_15
seq_157	sub42	411	430	db_seq_90
seq_157	sub43	421	440	db_seq_82
seq_157	sub44	431	450	db_seq_5
seq_157	sub45	441	460	db_seq_96
seq_158	sub1	1	20	db_seq_25
seq_158	sub2	11	30	db_seq_149
seq_158	sub3	21	40	db_seq_80
seq_158	sub4	31	50	db_seq_2
seq_158	sub5	41	60	db_seq_154
seq_158	sub6	51	70	db_seq_19
seq_158	sub7	61	80	db_seq_12
seq_158	sub8	71	90	db_seq_85
seq_158	sub9	81	100	db_seq_240
seq_158	sub10	91	110	db_seq_112
seq_158	sub11	101	120	db_seq_85
seq_158	sub12	111	130	db_seq_4
seq_158	sub13	121	140	db_seq_29
seq_158	sub14	131	150	db_seq_149
seq_158	sub15	141	160	db_seq_48
seq_158	sub16	151	170	db_seq_134
seq_158	sub17	161	180	db_seq_30
seq_158	sub18	171	190	db_seq_149
seq_158	sub19	181	200	db_seq_0
seq_158	sub20	191	210	db_seq_93
seq_158	sub21	201	220	db_seq_20
seq_158	sub22	211	230	db_seq_157
seq_158	sub23	221	240	db_seq_180
seq_158	sub24	231	250	db_seq_38
seq_158	sub25	241	260	db_seq_158
seq_158	sub26	251	270	db_seq_31
seq_158	sub27	261	280	db_seq_71
seq_158	sub28	271	290	db_seq_168
seq_158	sub29	281	300	db_seq_91
seq_158	sub30	291	310	db_seq_7
seq_158	sub31	301	320	db_seq_207
seq_158	sub32	311	330	db_seq_209
seq_158	sub33	321	340	db_seq_41
seq_158	sub34	331	350	db_seq_182
seq_158	sub35	341	360	db_seq_222
seq_158	sub36	351	370	db_seq_200
seq_158	sub37	361	380	db_seq_91
seq_158	sub38	371	390	db_seq_14
seq_158	sub39	381	400	db_seq_214
seq_158	sub40	391	410	db_seq_196
seq_158	sub41	401	420	db_seq_173
seq_158	sub42	411	430	db_seq_74
seq_158	sub43	421	440	db_seq_82
seq_158	sub44	431	450	db_seq_5
seq_158	sub45	441	460	db_seq_96
seq_159	sub1	1	20	db_seq_25
seq_159	sub2	11	30	db_seq_149
seq_159	sub3	21	40	db_seq_80
seq_159	sub4	31	50	db_seq_1
seq_159	sub5	41	60	db_seq_153
seq_159	sub6	51	70	db_seq_19
seq_159	sub7	61	80	db_seq_12
seq_159	sub8	71	90	db_seq_89
seq_159	sub9	81	100	db_seq_241
seq_159	sub10	91	110	db_seq_112
seq_159	sub11	101	120	db_seq_85
seq_159	sub12	111	130	db_seq_4
seq_159	sub13	121	140	db_seq_173
seq_159	sub14	131	150	db_seq_67
seq_159	sub15	141	160	db_seq_60
seq_159	sub16	151	170	db_seq_136
seq_159	sub17	161	180	db_seq_91
seq_159	sub18	171	190	db_seq_5
seq_159	sub19	181	200	db_seq_0
seq_159	sub20	191	210	db_seq_93
seq_159	sub21	201	220	db_seq_20
seq_159	sub22	211	230	db_seq_157
seq_159	sub23	221	240	db_seq_180
seq_159	sub24	231	250	db_seq_38
seq_159	sub25	241	260	db_seq_94
seq_159	sub26	251	270	db_seq_5
seq_159	sub27	261	280	db_seq_64
seq_159	sub28	271	290	db_seq_168
seq_159	sub29	281	300	db_seq_91
seq_159	sub30	291	310	db_seq_7
seq_159	sub31	301	320	db_seq_31
seq_159	sub32	311	330	db_seq_154
seq_159	sub33	321	340	db_seq_34
seq_159	sub34	331	350	db_seq_191
seq_159	sub35	341	360	db_seq_135
seq_159	sub36	351	370	db_seq_56
seq_159	sub37	361	380	db_seq_91
seq_159	sub38	371	390	db_seq_10
seq_159	sub39	381	400	db_seq_210
seq_159	sub40	391	410	db_seq_201
seq_159	sub41	401	420	db_seq_97
seq_159	sub42	411	430	db_seq_234
seq_159	sub43	421	440	db_seq_82
seq_159	sub44	431	450	db_seq_5
seq_159	sub45	441	460	db_seq_96
seq_160	sub1	1	20	db_seq_25
seq_160	sub2	11	30	db_seq_149
seq_160	sub3	21	40	db_seq_80
seq_160	sub4	31	50	db_seq_0
seq_160	sub5	41	60	db_seq_149
seq_160	sub6	51	70	db_seq_19
seq_160	sub7	61	80	db_seq_12
seq_160	sub8	71	90	db_seq_90
seq_160	sub9	81	100	db_seq_242
seq_160	sub10	91	110	db_seq_114
seq_160	sub11	101	120	db_seq_90
seq_160	sub12	111	130	db_seq_4
seq_160	sub13	121	140	db_seq_173
seq_160	sub14	131	150	db_seq_67
seq_160	sub15	141	160	db_seq_60
seq_160	sub16	151	170	db_seq_134
seq_160	sub17	161	180	db_seq_30
seq_160	sub18	171	190	db_seq_149
seq_160	sub19	181	200	db_seq_192
seq_160	sub20	191	210	db_seq_214
seq_160	sub21	201	220	db_seq_30
seq_160	sub22	211	230	db_seq_155
seq_160	sub23	221	240	db_seq_216
seq_160	sub24	231	250	db_seq_198
seq_160	sub25	241	260	db_seq_158
seq_160	sub26	251	270	db_seq_31
seq_160	sub27	261	280	db_seq_71
seq_160	sub28	271	290	db_seq_168
seq_160	sub29	281	300	db_seq_91
seq_160	sub30	291	310	db_seq_7
seq_160	sub31	301	320	db_seq_239
seq_160	sub32	311	330	db_seq_96
seq_160	sub33	321	340	db_seq_37
seq_160	sub34	331	350	db_seq_191
seq_160	sub35	341	360	db_seq_135
seq_160	sub36	351	370	db_seq_56
seq_160	sub37	361	380	db_seq_91
seq_160	sub38	371	390	db_seq_14
seq_160	sub39	381	400	db_seq_214
seq_160	sub40	391	410	db_seq_199
seq_160	sub41	401	420	db_seq_15
seq_160	sub42	411	430	db_seq_90
seq_160	sub43	421	440	db_seq_82
seq_160	sub44	431	450	db_seq_5
seq_160	sub45	441	460	db_seq_96
seq_161	sub1	1	20	db_seq_25
seq_161	sub2	11	30	db_seq_149
seq_161	sub3	21	40	db_seq_80
seq_161	sub4	31	50	db_seq_0
seq_161	sub5	41	60	db_seq_149
seq_161	sub6	51	70	db_seq_19
seq_161	sub7	61	80	db_seq_12
seq_161	sub8	71	90	db_seq_90
seq_161	sub9	81	100	db_seq_242
seq_161	sub10	91	110	db_seq_113
seq_161	sub11	101	120	db_seq_89
seq_161	sub12	111	130	db_seq_4
seq_161	sub13	121	140	db_seq_173
seq_161	sub14	131	150	db_seq_67
seq_161	sub15	141	160	db_seq_60
seq_161	sub16	151	170	db_seq_136
seq_161	sub17	161	180	db_seq_91
seq_161	sub18	171	190	db_seq_5
seq_161	sub19	181	200	db_seq_0
seq_161	sub20	191	210	db_seq_93
seq_161	sub21	201	220	db_seq_20
seq_161	sub22	211	230	db_seq_157
seq_161	sub23	221	240	db_seq_4
seq_161	sub24	231	250	db_seq_86
seq_161	sub25	241	260	db_seq_94
seq_161	sub26	251	270	db_seq_5
seq_161	sub27	261	280	db_seq_64
seq_161	sub28	271	290	db_seq_168
seq_161	sub29	281	300	db_seq_219
seq_161	sub30	291	310	db_seq_199
seq_161	sub31	301	320	db_seq_207
seq_161	sub32	311	330	db_seq_209
seq_161	sub33	321	340	db_seq_41
seq_161	sub34	331	350	db_seq_182
seq_161	sub35	341	360	db_seq_222
seq_161	sub36	351	370	db_seq_200
seq_161	sub37	361	380	db_seq_107
seq_161	sub38	371	390	db_seq_231
seq_161	sub39	381	400	db_seq_223
seq_161	sub40	391	410	db_seq_199
seq_161	sub41	401	420	db_seq_15
seq_161	sub42	411	430	db_seq_90
seq_161	sub43	421	440	db_seq_66
seq_161	sub44	431	450	db_seq_172
seq_161	sub45	441	460	db_seq_99
seq_162	sub1	1	20	db_seq_25
seq_162	sub2	11	30	db_seq_149
seq_162	sub3	21	40	db_seq_80
seq_162	sub4	31	50	db_seq_0
seq_162	sub5	41	60	db_seq_149
seq_162	sub6	51	70	db_seq_19
seq_162	sub7	61	80	db_seq_12
seq_162	sub8	71	90	db_seq_85
seq_162	sub9	81	100	db_seq_240
seq_162	sub10	91	110	db_seq_114
seq_162	sub11	101	120	db_seq_90
seq_162	sub12	111	130	db_seq_4
seq_162	sub13	121	140	db_seq_173
seq_162	sub14	131	150	db_seq_67
seq_162	sub15	141	160	db_seq_60
seq_162	sub16	151	170	db_seq_136
seq_162	sub17	161	180	db_seq_91
seq_162	sub18	171	190	db_seq_5
seq_162	sub19	181	200	db_seq_192
seq_162	sub20	191	210	db_seq_214
seq_162	sub21	201	220	db_seq_30
seq_162	sub22	211	230	db_seq_157
seq_162	sub23	221	240	db_seq_180
seq_162	sub24	231	250	db_seq_38
seq_162	sub25	241	260	db_seq_94
seq_162	sub26	251	270	db_seq_5
seq_162	sub27	261	280	db_seq_64
seq_162	sub28	271	290	db_seq_168
seq_162	sub29	281	300	db_seq_219
seq_162	sub30	291	310	db_seq_199
seq_162	sub31	301	320	db_seq_31
seq_162	sub32	311	330	db_seq_154
seq_162	sub33	321	340	db_seq_34
seq_162	sub34	331	350	db_seq_191
seq_162	sub35	341	360	db_seq_135
seq_162	sub36	351	370	db_seq_56
seq_162	sub37	361	380	db_seq_91
seq_162	sub38	371	390	db_seq_14
seq_162	sub39	381	400	db_seq_214
seq_162	sub40	391	410	db_seq_196
seq_162	sub41	401	420	db_seq_173
seq_162	sub42	411	430	db_seq_74
seq_162	sub43	421	440	db_seq_66
seq_162	sub44	431	450	db_seq_172
seq_162	sub45	441	460	db_seq_99
seq_163	sub1	1	20	db_seq_25
seq_163	sub2	11	30	db_seq_149
seq_163	sub3	21	40	db_seq_80
seq_163	sub4	31	50	db_seq_2
seq_163	sub5	41	60	db_seq_154
seq_163	sub6	51	70	db_seq_19
seq_163	sub7	61	80	db_seq_12
seq_163	sub8	71	90	db_seq_89
seq_163	sub9	81	100	db_seq_241
seq_163	sub10	91	110	db_seq_113
seq_163	sub11	101	120	db_seq_89
seq_163	sub12	111	130	db_seq_4
seq_163	sub13	121	140	db_seq_29
seq_163	sub14	131	150	db_seq_149
seq_163	sub15	141	160	db_seq_48
seq_163	sub16	151	170	db_seq_134
seq_163	sub17	161	180	db_seq_30
seq_163	sub18	171	190	db_seq_149
seq_163	sub19	181	200	db_seq_32
seq_163	sub20	191	210	db_seq_191
seq_163	sub21	201	220	db_seq_23
seq_163	sub22	211	230	db_seq_157
seq_163	sub23	221	240	db_seq_180
seq_163	sub24	231	250	db_seq_38
seq_163	sub25	241	260	db_seq_94
seq_163	sub26	251	270	db_seq_11
seq_163	sub27	261	280	db_seq_72
seq_163	sub28	271	290	db_seq_164
seq_163	sub29	281	300	db_seq_253
seq_163	sub30	291	310	db_seq_119
seq_163	sub31	301	320	db_seq_207
seq_163	sub32	311	330	db_seq_209
seq_163	sub33	321	340	db_seq_41
seq_163	sub34	331	350	db_seq_191
seq_163	sub35	341	360	db_seq_135
seq_163	sub36	351	370	db_seq_56
seq_163	sub37	361	380	db_seq_107
seq_163	sub38	371	390	db_seq_231
seq_163	sub39	381	400	db_seq_223
seq_163	sub40	391	410	db_seq_199
seq_163	sub41	401	420	db_seq_15
seq_163	sub42	411	430	db_seq_90
seq_163	sub43	421	440	db_seq_66
seq_163	sub44	431	450	db_seq_172
seq_163	sub45	441	460	db_seq_99
seq_164	sub1	1	20	db_seq_25
seq_164	sub2	11	30	db_seq_149
seq_164	sub3	21	40	db_seq_80
seq_164	sub4	31	50	db_seq_0
seq_164	sub5	41	60	db_seq_149
seq_164	sub6	51	70	db_seq_19
seq_164	sub7	61	80	db_seq_12
seq_164	sub8	71	90	db_seq_85
seq_164	sub9	81	100	db_seq_240
seq_164	sub10	91	110	db_seq_114
seq_164	sub11	101	120	db_seq_90
seq_164	sub12	111	130	db_seq_4
seq_164	sub13	121	140	db_seq_173
seq_164	sub14	131	150	db_seq_67
seq_164	sub15	141	160	db_seq_60
seq_164	sub16	151	170	db_seq_136
seq_164	sub17	161	180	db_seq_91
seq_164	sub18	171	190	db_seq_5
seq_164	sub19	181	200	db_seq_192
seq_164	sub20	191	210	db_seq_214
seq_164	sub21	201	220	db_seq_30
seq_164	sub22	211	230	db_seq_157
seq_164	sub23	221	240	db_seq_180
seq_164	sub24	231	250	db_seq_38
seq_164	sub25	241	260	db_seq_94
seq_164	sub26	251	270	db_seq_11
seq_164	sub27	261	280	db_seq_72
seq_164	sub28	271	290	db_seq_168
seq_164	sub29	281	300	db_seq_219
seq_164	sub30	291	310	db_seq_199
seq_164	sub31	301	320	db_seq_207
seq_164	sub32	311	330	db_seq_209
seq_164	sub33	321	340	db_seq_41
seq_164	sub34	331	350	db_seq_182
seq_164	sub35	341	360	db_seq_222
seq_164	sub36	351	370	db_seq_200
seq_164	sub37	361	380	db_seq_91
seq_164	sub38	371	390	db_seq_10
seq_164	sub39	381	400	db_seq_210
seq_164	sub40	391	410	db_seq_196
seq_164	sub41	401	420	db_seq_173
seq_164	sub42	411	430	db_seq_74
seq_164	sub43	421	440	db_seq_34
seq_164	sub44	431	450	db_seq_189
seq_164	sub45	441	460	db_seq_100
seq_165	sub1	1	20	db_seq_25
seq_165	sub2	11	30	db_seq_149
seq_165	sub3	21	40	db_seq_80
seq_165	sub4	31	50	db_seq_2
seq_165	sub5	41	60	db_seq_154
seq_165	sub6	51	70	db_seq_19
seq_165	sub7	61	80	db_seq_12
seq_165	sub8	71	90	db_seq_90
seq_165	sub9	81	100	db_seq_242
seq_165	sub10	91	110	db_seq_114
seq_165	sub11	101	120	db_seq_90
seq_165	sub12	111	130	db_seq_4
